Unnamed: 0,premise,hypothesis,label,reviwers_output,confuse_sentence,low_quality,index,readable_label,negated_part
,O cachorro está correndo atrás do gato no jardim,Não há um jardim com diversas espécies de flores.,2,,,,611.0,neutral,hypothesis
,Uma mulher está picando alho,A mulher não está usando uma faca afiada.,2,,,,612.0,neutral,hypothesis
,Um capelo e um diploma são representados em um desenho,O desenho não é feito a lápis.,2,,,,613.0,neutral,hypothesis
,O plenário da assembleia está em exibição,O plenário da assembleia não está localizado em um prédio histórico.,2,,,,619.0,neutral,hypothesis
,Um lagarto está posicionado sobre um afloramento rochoso cercado por galhos secos,O lagarto não é verde e amarelo,2,,,,625.0,neutral,hypothesis
,Dois homens estão segurando uma caixa branca cheia de alimentos,Dois homens não estão vestidos com uniformes de trabalhadores de supermercado,2,,,,627.0,neutral,hypothesis
,O bebê veste um macacão com estampa de pequenas folhinhas,O bebê não tem um brinquedo de pelúcia.,2,,,,629.0,neutral,hypothesis
,Uma garotinha está usando um vestido amarelo e está brincando no parquinho,A menina não gosta de sorvete de baunilha,2,,,,647.0,neutral,hypothesis
,Um pequeno garoto oriental está sentado além do grupo e está se divertindo com um pião,Um pequeno garoto oriental não está comendo um picolé,2,,,,649.0,neutral,hypothesis
,O robô está convidando para uma demonstração do dispositivo no próximo sábado,O robô não é uma máquina avançada com habilidades extraordinárias.,2,,,,653.0,neutral,hypothesis
,Um menino vestindo uma blusa regata azul está observando uma foto,O menino com uma blusa regata azul não está pensando em seu dia.,2,,,,654.0,neutral,hypothesis
,Um homem está preparando o café da manhã,Uma mulher não está indo para a academia,2,,,,656.0,neutral,hypothesis
,Os indivíduos não estão de pé ao lado de uma loja de doces,As pessoas não estão de pé ao lado de uma loja de roupas,2,,,,657.0,neutral,hypothesis
,Pacotes de bombons de chocolate com banana e chocolate com amendoim sem açúcar estão dispostos sobre uma mesa,Pacotes de balas de goma não estão dispostos sobre a mesa.,2,,,,658.0,neutral,hypothesis
,Uma sirene da polícia é ouvida nos arredores,Nenhum gato preto está passeando pela rua,2,,,,670.0,neutral,hypothesis
,Nenhum garoto de bermuda está surfando nas ondas,Não há garotos de bermuda brincando na areia da praia,2,,,,671.0,neutral,hypothesis
,Um homem está fazendo o sinal de positivo com a mão,Não há um homem vestindo uma camiseta azul,2,,,,672.0,neutral,hypothesis
,Um estudo revela que mais de 1 milhão de pessoas morrem anualmente devido a doenças transmitidas por insetos,Mosquitos não são o inseto mais perigoso para os humanos.,2,,,,683.0,neutral,hypothesis
,Um empresário está em seu local de trabalho enquanto a taxa de abertura de empresas aumenta,O empresário não está bebendo café enquanto revisa alguns documentos em seu escritório,2,,,,686.0,neutral,hypothesis
,O avião está pronto para decolar,O avião não tem dois motores a jato,2,,,,692.0,neutral,hypothesis
,"Depois de um dia de pesca, o pescador visualiza a praia com coqueiros para onde volta",O pescador não pescou muitos peixes.,2,,,,697.0,neutral,hypothesis
,Uma garrafa de vinho tinto está junto à ingredientes para uma macarronada,A garrafa de vinho tinto não está ao lado de um pão italiano,2,,,,698.0,neutral,hypothesis
,Um casal está se alongando em um ambiente natural repleto de árvores e grama,As árvores ao redor do casal não são pinheiros.,2,,,,701.0,neutral,hypothesis
,Oito aplicadores de produtos de sobrancelha estão dispostos numa mesa,Os aplicadores de produtos de sobrancelha não são de cor preta.,2,,,,702.0,neutral,hypothesis
,Uma prova está sendo realizada em uma sala de aula,O professor da sala de aula não é alto,2,,,,708.0,neutral,hypothesis
,A pessoa está usando um biquíni preto e rosa e óculos de sol na praia,A pessoa não está tomando sol na praia.,2,,,,712.0,neutral,hypothesis
,Um carro está de cabeça para baixo em meio ao caos,O carro não é de cor vermelha,2,,,,713.0,neutral,hypothesis
,Não há nenhuma criança brincando no parquinho,Não há um balanço vazio no parquinho,2,,,,714.0,neutral,hypothesis
,Três adolescentes estão flutuando em uma bóia de flamingo inflável no lago,Não há pessoas se bronzeando na praia próxima ao lago.,2,,,,715.0,neutral,hypothesis
,O pequeno garoto de vermelho está se divertindo no balanço,O garoto de vermelho não tem um sorvete.,2,,,,716.0,neutral,hypothesis
,"Uma mulher idosa está de costas, olhando para uma janela",Uma mulher idosa não está pensando na vida enquanto olha para uma janela,2,,,,723.0,neutral,hypothesis
,Vários educadores se reúnem para iniciar um projeto,Os educadores não estão discutindo os detalhes do projeto numa reunião.,2,,,,728.0,neutral,hypothesis
,"Um bolo redondo é adornado com ganache, cercado por placas de chocolate e coberto com brigadeiros",O bolo redondo não tem um sabor de chocolate delicioso.,2,,,,731.0,neutral,hypothesis
,"Objetos, incluindo livros e máquinas de escrever, estão dispostos em prateleiras",As prateleiras não são feitas de madeira maciça.,2,,,,735.0,neutral,hypothesis
,Um tênis preto tem pedrarias na biqueira,O tênis preto não é de couro,2,,,,736.0,neutral,hypothesis
,"Duas mães estão sentadas sendo maquiadas, com uma mesa cheia de produtos de maquiagem entre elas",As duas mães não têm cabelo castanho,2,,,,737.0,neutral,hypothesis
,Uma ave com olhos e bico vermelhos possui penas de cor azul vibrante,O pássaro não está voando sobre um lago.,2,,,,739.0,neutral,hypothesis
,Um homem está assando peixe,Um homem não está usando uma camisa xadrez azul,2,,,,741.0,neutral,hypothesis
,Um atleta de badminton se reúne com três amigos,O atleta de badminton não está comendo uma maçã.,2,,,,743.0,neutral,hypothesis
,Uma menina com características indígenas está sentada,A menina não gosta de brincar de boneca.,2,,,,746.0,neutral,hypothesis
,Uma pesquisa revela que o maior fator de estresse no ambiente de trabalho é a descoberta de um erro cometido,A pesquisa não foi realizada por uma universidade renomada,2,,,,750.0,neutral,hypothesis
,"O homem está tocando uma gaita, que é diatônica, e assobiando",O homem não está usando sapatos marrons,2,,,,756.0,neutral,hypothesis
,Os estudantes da turma posam juntos com um grande cartaz que contém informações sobre um campeonato,Os estudantes não estão posando para uma foto ao ar livre.,2,,,,758.0,neutral,hypothesis
,Três mulheres e um garoto ao lado de uma cerca de bambu estão fazendo poses divertidas,Três mulheres e um garoto ao lado de uma cerca de bambu não estão segurando balões coloridos,2,,,,761.0,neutral,hypothesis
,Uma cadela está se divertindo com folhas e demonstrando um comportamento travesso,A cadela não é uma Golden Retriever e detesta brincar ao ar livre.,2,,,,766.0,neutral,hypothesis
,Um gatinho cinza está arranhando um sofá,O gatinho cinza não tem olhos azuis.,2,,,,768.0,neutral,hypothesis
,Jovens estão reunidos ao redor de uma mensagem em uma janela de computador que os lembra de fazer algo por si mesmos hoje,Os jovens não estão planejando fazer uma festa surpresa para um amigo,2,,,,770.0,neutral,hypothesis
,A delegação brasileira está usando quimonos tradicionais japoneses,A delegação brasileira não está participando de um evento cultural,2,,,,779.0,neutral,hypothesis
,"Uma cumbuca preta contém nhoque de batata doce com ragu de rabada, agrião e brotos por cima",Não tem um garfo de prata ao lado da cumbuca preta,2,,,,786.0,neutral,hypothesis
,Duas mulheres estão remando em um caiaque vermelho no lago,Nenhum homem está pescando no lago,2,,,,788.0,neutral,hypothesis
,O homem veste uma camisa de moletom com capuz nas cores vermelho e preto,O homem não tem cabelos castanhos,2,,,,803.0,neutral,hypothesis
,Uma raposa vermelha está correndo em direção a um coelho branco na floresta coberta de neve,A raposa vermelha não está caçando para alimentar seus filhotes.,2,,,,805.0,neutral,hypothesis
,As atrizes protagonistas da novela são mostradas,As atrizes coadjuvantes da novela não estão sendo mostradas,2,,,,810.0,neutral,hypothesis
,Um potinho com sorvete de laranja está sendo degustado pela senhora,O sorvete de laranja não é o sabor favorito da senhora.,2,,,,813.0,neutral,hypothesis
,Uma criança está alimentando um pato amarelo com migalhas de pão na beira do lago,O pato amarelo não gosta de migalhas de pão.,2,,,,815.0,neutral,hypothesis
,"Um gato, que é branco, está pulando no muro",O gato não tem olhos azuis.,2,,,,818.0,neutral,hypothesis
,O pequeno garoto está pedalando sua bicicleta triciclo pela trilha do parque,O garoto não está vestindo um capacete de segurança enquanto pedala,2,,,,822.0,neutral,hypothesis
,Os pais da garota estão presentes,A garota não está vestindo um vestido azul,2,,,,827.0,neutral,hypothesis
,Um garoto jovem está comercializando seu patinete,O garoto jovem não está andando de patinete,2,,,,829.0,neutral,hypothesis
,Um gato está deliciosamente se esbaldando com o sol na varanda,O gato não está brincando com um novelo de lã na varanda,2,,,,833.0,neutral,hypothesis
,Um pesquisador vestindo uma luva cirúrgica está segurando um tubo de ensaio e colhendo uma amostra de água,Um pesquisador não está realizando um experimento em um laboratório,2,,,,835.0,neutral,hypothesis
,A Seleção Brasileira exibe o troféu do mundial,A Seleção Brasileira não está jogando em uma grande arena lotada,2,,,,837.0,neutral,hypothesis
,Um vidro transparente com álcool em gel está posicionado sobre duas máscaras para o rosto em um balcão preto,O balcão preto não tem duas máscaras e um frasco com álcool em gel,2,,,,841.0,neutral,hypothesis
,A mulher cozinha um prato de macarrão ao molho agridoce,A mulher não gosta de culinária italiana,2,,,,842.0,neutral,hypothesis
,Um garotinho está sentado segurando carinhosamente a cabeça de um cachorrinho próximo à sua,O garotinho não tem cabelos loiros.,2,,,,843.0,neutral,hypothesis
,Um bolo retangular está coberto com ganache e decorado com raspas de chocolate preto na lateral e topo,O bolo retangular não está em cima de um prato branco,2,,,,848.0,neutral,hypothesis
,Sete pessoas estão sentadas à mesa posando,As sete pessoas não estão sorrindo para a foto.,2,,,,852.0,neutral,hypothesis
,"Uma pessoa de blusa verde estampada está sentada em frente a uma grande árvore, usando óculos escuros e segurando o cabelo",A pessoa não está esperando alguém.,2,,,,857.0,neutral,hypothesis
,Foi filmada uma série explicativa do coronavírus,A série explicativa do coronavírus não possui vários episódios.,2,,,,861.0,neutral,hypothesis
,Um mergulhador azul está alimentando um golfinho,Um mergulhador não está nadando nas profundezas do oceano,2,,,,865.0,neutral,hypothesis
,O palácio do governo está aberto a visitações,O palácio do governo não tem belos jardins.,2,,,,870.0,neutral,hypothesis
,Uma garota está sussurrando para uma flor,A garota não está segurando uma flor,2,,,,877.0,neutral,hypothesis
,Um cisne majestoso está repousando na margem de um lago sereno,Não existe um pato nadando no lago.,2,,,,878.0,neutral,hypothesis
,Um relógio de ponto digital preto deve ser usado pelo empregados,O relógio de ponto digital não é preto e moderno.,2,,,,881.0,neutral,hypothesis
,"Quatro latas de bebida em pó estão organizadas em duas fileiras, duas em cima e duas embaixo",As latas de bebida em pó não são vermelhas,2,,,,882.0,neutral,hypothesis
,Caixas de vacinas estão sendo descarregadas,As vacinas não são para prevenir a gripe.,2,,,,883.0,neutral,hypothesis
,"Um manequim está vestido com uma blusa mostarda de decote em V e alças finas, e uma saia branca curta com pregas na barra",A blusa mostarda não é de seda,2,,,,884.0,neutral,hypothesis
,Um bolo está sendo assado no forno por um homem,O homem não está usando um avental azul,2,,,,886.0,neutral,hypothesis
,Eu e minha mãe tiramos uma selfie enquanto ela segurava um buquê de flores amarelas,Eu e minha mãe não gostamos de flores.,2,,,,898.0,neutral,hypothesis
,Um barco está navegando,O barco não possui uma vela vermelha.,2,,,,900.0,neutral,hypothesis
,"Os atletas, após o término da corrida, exibem suas medalhas com sorrisos no rosto",Nenhum atleta está comemorando com suas famílias.,2,,,,902.0,neutral,hypothesis
,"A deputada, a primeira-dama e o prefeito expressam felicidade e satisfação após uma reunião bem-sucedida","A deputada, a primeira-dama e o prefeito não planejam outra reunião.",2,,,,903.0,neutral,hypothesis
,Um potinho contendo rolinhos de sorvete está sendo coberto com uma calda de chocolate,O potinho de sorvete não está em cima de uma mesa de madeira,2,,,,905.0,neutral,hypothesis
,Policiais estão em ação numa área dominada pelo tráfico de drogas,Não há uma equipe de bombeiros apagando um incêndio em um prédio residencial,2,,,,909.0,neutral,hypothesis
,Uma mulher está se expressando com um piano,A mulher não tem um piano em casa,2,,,,912.0,neutral,hypothesis
,A receita proposta promete promover uma super-hidratação para prolongar a vida dos fios de cabelo,A receita não pode ser feita com ingredientes naturais.,2,,,,915.0,neutral,hypothesis
,Um templo está em chamas na avenida principal,Não existe um templo na avenida principal da cidade.,0,,,,916.0,contradiction,hypothesis
,"Um profissional da saúde está aplicando uma vacina em uma mulher, e ambos estão utilizando máscaras de proteção",A mulher não tem medo de agulhas.,2,,,,919.0,neutral,hypothesis
,O homem acredita que as pessoas não valem o derramamento de lágrimas,O homem não está lendo um livro sobre psicologia,2,,,,920.0,neutral,hypothesis
,Bolos são expostos na mostra de bolos da cidade,Os bolos na exposição não são todos de chocolate.,2,,,,922.0,neutral,hypothesis
,Um koala está trepando na árvore,O koala não está comendo folhas de eucalipto enquanto sobe na árvore.,2,,,,924.0,neutral,hypothesis
,O cachorro está saltando sobre uma poça de água,O cachorro preto e branco não está brincando no parque,2,,,,931.0,neutral,hypothesis
,A frase sugere que o pensamento é uma forma de a alma se comunicar consigo mesma,A frase não sugere que a música é uma forma da alma se expressar,2,,,,936.0,neutral,hypothesis
,Um prédio de apartamentos tem 15 andares,O prédio de apartamentos não tem uma piscina no terraço,2,,,,937.0,neutral,hypothesis
,Servidores públicos participaram do da gincana,A gincana não aconteceu em um sábado ensolarado.,2,,,,946.0,neutral,hypothesis
,Uma menina sorridente está vestida com um vestido preto floral e um casaco cor-de-rosa de tecido de pelo,A menina não tem um sorriso brilhante,2,,,,948.0,neutral,hypothesis
,Um escorredor de louça de dois andares com vários compartimentos está localizado acima das pias,"O escorredor de louça não possui vários compartimentos para guardar pratos, copos e talheres.",2,,,,952.0,neutral,hypothesis
,As crianças adoram brinquedos populares,Os brinquedos não são feitos de plástico,2,,,,954.0,neutral,hypothesis
,Um ciclista sem colete reflexivo está parado em uma bicicleta vermelha ao lado da ciclovia,Não há uma mulher correndo na ciclovia,2,,,,955.0,neutral,hypothesis
,Não há nenhum cachorro pulando a cerca com uma bola,Não há um gato escalando a cerca,2,,,,956.0,neutral,hypothesis
,Dois homens jovens estão competindo em uma partida de boxe,Os competidores de boxe não estão cansados,2,,,,957.0,neutral,hypothesis
,Depois do almoço foi servido uma sobremesa de sorvete de creme,"Após a refeição, bebidas não foram servidas.",2,,,,959.0,neutral,hypothesis
,As folhas estão paradas,As folhas não são verdes.,2,,,,961.0,neutral,hypothesis
,Três bodies estampados estão na vitrine da loja,Os bodies estampados não são para recém-nascidos.,2,,,,965.0,neutral,hypothesis
,O gato está dormindo na cadeira,O gato não tem pelos pretos.,2,,,,974.0,neutral,hypothesis
,Um prendedor de cabelo tem o formato de uma folha de maconha,O prendedor de cabelo não é de cor verde,2,,,,975.0,neutral,hypothesis
,Um manequim posa para fotos usando uma videira no cenário,O manequim não é feito de plástico,2,,,,980.0,neutral,hypothesis
,Um homem não está descascando batatas,Um homem não está cozinhando sopa de legumes,2,,,,981.0,neutral,hypothesis
,Uma menina jovem está dançando e tocando o piano,Uma menina jovem não está comendo uma maçã,2,,,,982.0,neutral,hypothesis
,O músico está de pé afinando seu violino diante da orquestra,A orquestra não está se preparando para tocar uma sinfonia de Beethoven.,2,,,,986.0,neutral,hypothesis
,A pessoa tem uma cicatriz nas costas devido a uma cirurgia de escoliose,A pessoa não costuma usar roupas que escondem suas cicatrizes.,2,,,,992.0,neutral,hypothesis
,"Uma sala de aula contém carteiras estudantis vazias, cadeiras vermelhas e carteiras brancas durante o dia",A sala de aula não tem um quadro-negro.,2,,,,993.0,neutral,hypothesis
,Um par de sapatos está pendurado em um cabide,Um par de sapatos vermelhos não é muito confortável,2,,,,998.0,neutral,hypothesis
,Uma aluna está realizando um corte de cabelo em um homem,Uma aluna não está pintando as unhas de uma mulher,2,,,,1000.0,neutral,hypothesis
,Um homem está andando com um cão na chuva,O homem não gosta de passear com o cão todos os dias,2,,,,1001.0,neutral,hypothesis
,Um mini espantalho é feito de palha e retalhos,O mini espantalho não está no meio de um campo de milho,2,,,,1004.0,neutral,hypothesis
,Dois lobos cinzentos estão descansando lado a lado,Os lobos não estão em um parque natural.,2,,,,1006.0,neutral,hypothesis
,"Uma pequena gata cinzenta está com um laço rosa, escondida entre as almofadas com um novelo de lã verde",A gata cinzenta não gosta de brincar com fios de lã,2,,,,1010.0,neutral,hypothesis
,A logo oficial do podcast é apresentada em tom rosado,A logo não contém um microfone estilizado,2,,,,1011.0,neutral,hypothesis
,Uma borboleta azul com asas brilhantes repousa sobre a flor vermelha,A borboleta não está coletando néctar da flor,2,,,,1013.0,neutral,hypothesis
,Não há nenhuma mulher descascando algumas batatas agilmente com um descascador,Nenhuma mulher está cozinhando sopa de legumes.,2,,,,1020.0,neutral,hypothesis
,Uma louça cheia de brigadeiros está sobre uma mesa de madeira,Não há uma colher de prata ao lado da louça de brigadeiros na mesa,2,,,,1021.0,neutral,hypothesis
,O indivíduo que dirige o carro está observando a colisão de outro motorista,A pessoa que dirige o carro não está ouvindo música enquanto dirige,2,,,,1026.0,neutral,hypothesis
,A psicóloga alerta sobre casos de tristeza profunda e depressão,A psicóloga não está vestindo um vestido verde.,2,,,,1028.0,neutral,hypothesis
,Uma mulher está se equipando antes de mergulhar,A mulher não está vestindo uma roupa de neoprene azul,2,,,,1030.0,neutral,hypothesis
,Uma mulher está usando uma máscara com representações de vírus enquanto questiona como o coronavírus impacta as relações de trabalho,Uma mulher não está usando uma máscara de design atraente enquanto faz perguntas importantes sobre o trabalho.,2,,,,1031.0,neutral,hypothesis
,Uma mãe e seu filho estão sorrindo juntos para celebrar o aniversário do filho,A mãe e o filho não estão comendo bolo de aniversário.,2,,,,1036.0,neutral,hypothesis
,As carteiras estão vazias em uma sala de aula,A sala de aula não é grande,2,,,,1040.0,neutral,hypothesis
,Três gatinhos listrados estão divertindo-se com um gatinho preto e um novelo de lã,Os gatinhos listrados não são irmãos.,2,,,,1042.0,neutral,hypothesis
,"A linha retrátil de produtos, incluindo garrafas, copos e marmitas, está em exibição no estande da empresa",A empresa não vende ecobags.,2,,,,1044.0,neutral,hypothesis
,Um homem solitário está sentado em uma cadeira na beira de um rio,O homem não está pensativo.,2,,,,1048.0,neutral,hypothesis
,Uma modelo posa com a mão esquerda no rosto vestindo um macaquinho floral,A modelo não tem cabelo loiro,2,,,,1051.0,neutral,hypothesis
,Um garoto está pintando o quadro,O garoto não gosta de atividades artísticas.,2,,,,1054.0,neutral,hypothesis
,Uma mulher loira está afinando um violino e organizando partituras,A mulher loira não está usando um vestido azul.,2,,,,1058.0,neutral,hypothesis
,Pessoas estão reunidas e sorrindo em uma sala de aula,"Na sala de aula, não há uma lousa verde.",2,,,,1061.0,neutral,hypothesis
,Crianças estão preparando um bolo,As crianças não estão comendo os ingredientes do bolo.,2,,,,1063.0,neutral,hypothesis
,Os homens não estão jogando bola no parque,Os homens não estão conversando no parque.,2,,,,1064.0,neutral,hypothesis
,O secretário de saúde do Estado está dando entrevista,O secretário de saúde do Estado não está usando um terno azul.,2,,,,1066.0,neutral,hypothesis
,Os homens e as mulheres estão sendo reunidos próximos às mesas ao livre,Eles não estão comemorando um aniversário.,2,,,,1068.0,neutral,hypothesis
,Uma mãe e seu filho estão sendo assustados no carrinho de um trem fantasma,A mãe e o filho não estão comendo pipoca,2,,,,1073.0,neutral,hypothesis
,"Um salão está cheio de pessoas, algumas sentadas e outras de pé",O salão não tem uma decoração luxuosa,2,,,,1076.0,neutral,hypothesis
,Um cachorro está pintando um quadro,O cachorro não é da raça labrador.,2,,,,1082.0,neutral,hypothesis
,"Não há nenhuma mulher vestindo um vestido bordado de azul, em pé na varanda e cantando",Não há nenhum homem vestindo uma camisa azul na varanda,2,,,,1084.0,neutral,hypothesis
,Três pessoas estão dormindo no chão de um terminal de ônibus vazio,As três pessoas não estão sonhando.,2,,,,1087.0,neutral,hypothesis
,Visitantes e pesquisadores estão presentes no sítio geológico,O sítio geológico não tem características únicas e interessantes.,2,,,,1092.0,neutral,hypothesis
,Uma taça contendo um drink de morango está posicionada sobre uma mesa preta de madeira,A taça não é de cristal.,2,,,,1093.0,neutral,hypothesis
,Um castelo está sendo observado por uma jovem morena,A morena não está vestindo um casaco vermelho,2,,,,1099.0,neutral,hypothesis
,A parede inteira está coberta pelo cartaz do filme,O cartaz do filme não é de um thriller de suspense.,2,,,,1101.0,neutral,hypothesis
,Uma mulher de cabelos platinados exibe um relógio em seu pulso,Uma mulher de cabelos platinados não está usando um anel em sua mão.,2,,,,1107.0,neutral,hypothesis
,Um homem está segurando um peixe que ele possivelmente pescou em um rio,Um homem não está segurando um peixe que ele possivelmente comprou em um supermercado.,2,,,,1111.0,neutral,hypothesis
,Duas mulheres não estão tirando um descanso no plantio do jardim,As duas mulheres não estão plantando tulipas no jardim,2,,,,1116.0,neutral,hypothesis
,Há um menino alegremente empinando uma pipa de papel,O menino não está correndo com uma pipa de papel ao vento.,2,,,,1117.0,neutral,hypothesis
,Os jovens não estão vestindo moletons cinzas e não estão correndo,Os jovens não estão jogando basquete na quadra local,2,,,,1118.0,neutral,hypothesis
,Não há nenhuma mulher bebendo água,Nenhuma mulher está comendo uma salada.,2,,,,1120.0,neutral,hypothesis
,"Duas mulheres estão apresentando um monólogo, que é extremamente divertido, com uma dançarina de balé no meio de uma plateia entusiasmada",Nenhuma dançarina de balé está entre a plateia apreciando a apresentação.,2,,,,1122.0,neutral,hypothesis
,Uma mulher está espremendo uma espinha em seu rosto enquanto uma explicação ao lado detalha a formação de acnes,Uma mulher não está lendo um artigo sobre a formação de acnes,2,,,,1125.0,neutral,hypothesis
,Uma mulher está agachada e sofrendo de dor enquanto se exercita,A mulher não está se exercitando na academia,2,,,,1126.0,neutral,hypothesis
,Brinquedos de tecido estão alinhados no chão de madeira pintada de branco,Os brinquedos de tecido não são de várias cores.,2,,,,1135.0,neutral,hypothesis
,"Três adolescentes estão segurando seus celulares, com uma delas exibindo a tela da rede social",Os adolescentes não estão tirando selfies com seus celulares,2,,,,1136.0,neutral,hypothesis
,"Uma família está reunida em casa, sentada no sofá",A família não está assistindo a um programa de televisão.,2,,,,1139.0,neutral,hypothesis
,Uma árvore rosa floresce em uma rua residencial com uma casa de sobrado e dois carros pratas estacionados,A árvore rosa não é a única árvore no quarteirão,2,,,,1140.0,neutral,hypothesis
,Um bolo de chocolate está decorado com cobertura de morango,O bolo de chocolate não foi feito para um aniversário.,2,,,,1141.0,neutral,hypothesis
,O pesquisador ressalta a importância fundamental da mobilidade e expressão em todas as atividades,O pesquisador não está trabalhando em um novo projeto de pesquisa.,2,,,,1142.0,neutral,hypothesis
,Uma tábua especial de frios contém uma ampla variedade de opções,A tábua de frios não está em cima de uma mesa de madeira,2,,,,1146.0,neutral,hypothesis
,Um bolo comemorativo está sendo feito na confeitaria,O bolo de chocolate da confeitaria não é delicioso,2,,,,1147.0,neutral,hypothesis
,Um conjunto de indivíduos não está prestando atenção na tela de projeção,Os indivíduos não estão em uma sala de conferências,2,,,,1148.0,neutral,hypothesis
,Uma ave cinzenta está se aproximando de um gato branco na floresta de pinheiros,As folhas na floresta de pinheiros não estão caindo,2,,,,1150.0,neutral,hypothesis
,Um mix de brincos e piercings banhados a ouro estão cravejados com pedras de zircônias,Uma mulher não está vestindo um mix de brincos e piercings.,2,,,,1151.0,neutral,hypothesis
,Uma mulher está cozinhando um escorpião,A mulher não gosta de experimentar receitas exóticas.,2,,,,1154.0,neutral,hypothesis
,Uma garotinha está tampando o rosto com a mão,A garotinha não está usando um vestido azul.,2,,,,1155.0,neutral,hypothesis
,Vários pedaços de sushi estão sendo degustados por um homem,O homem não está bebendo chá verde,2,,,,1161.0,neutral,hypothesis
,Um gato preto está pulando por um muro de pedras,Um gato preto não está correndo em um campo.,2,,,,1166.0,neutral,hypothesis
,Um garoto está calçando botas de neve e segurando um esqui azul ao lado de uma menina de blusa rosa e luvas roxas,Não existe um cachorro brincando na neve próximo ao garoto e a menina,2,,,,1168.0,neutral,hypothesis
,Uma garça está deslizando pelo manguezal,Uma garça não está caçando peixes no manguezal,2,,,,1172.0,neutral,hypothesis
,Pássaros voam em bando durante o entardecer sob um céu azul com poucas nuvens acinzentadas de tonalidades laranja,Os pássaros não estão voando de volta para casa após um longo dia de viagem.,2,,,,1173.0,neutral,hypothesis
,Um gato siamês está brincando no jardim com um novelo de lã entre as patas,O gato siamês não gosta de pescar.,2,,,,1174.0,neutral,hypothesis
,Um peixe prateado está saltando graciosamente fora do mar,Um peixe prateado não está brilhando sob o sol do meio dia.,2,,,,1175.0,neutral,hypothesis
,As mães estão segurando filhos no colo e uma delas está grávida,As mães não estão cantando canções de ninar para seus filhos.,2,,,,1183.0,neutral,hypothesis
,Uma criança está deslizando pela areia dourada,A criança não está vestindo um chapéu de sol,2,,,,1191.0,neutral,hypothesis
,Um gato preto está empurrando uma bola de vôlei com o focinho na areia da praia,Um gato preto não está se espreguiçando na areia da praia.,2,,,,1192.0,neutral,hypothesis
,O resultado da segunda chamada do vestibular já está disponível no site oficial,O site oficial não é difícil de navegar.,2,,,,1197.0,neutral,hypothesis
,Uma animação mostra um jornal emergindo de um celular branco segurado na mão,A animação não está em preto e branco,2,,,,1198.0,neutral,hypothesis
,Pessoas estão participando da inauguração de uma exposição,As pessoas não estão comendo canapés na inauguração da exposição,2,,,,1201.0,neutral,hypothesis
,Um lagarto está no gramado aproveitando o sol,O lagarto não tem a pele verde.,2,,,,1205.0,neutral,hypothesis
,Um estudo afirma que jogar videogame exige mais engajamento intelectual e criatividade do que a leitura de um livro,Jogar videogame não pode ser uma atividade divertida.,2,,,,1208.0,neutral,hypothesis
,Uma borboleta aconselha uma lagarta que ela precisa se transformar para poder voar,A lagarta não pergunta à borboleta como é voar,2,,,,1211.0,neutral,hypothesis
,Dois halteres e uma maçã enrolada com uma fita métrica estão dispostos,Uma maçã não está enrolada com uma fita métrica,2,,,,1213.0,neutral,hypothesis
,Na sala há um quadro com uma linda pintura,Na sala não há um sofá verde confortável,2,,,,1218.0,neutral,hypothesis
,Uma mulher envolta em uma toalha está se maquiando diante de um espelho,Uma mulher não está escovando os cabelos.,2,,,,1222.0,neutral,hypothesis
,Um homem com barba está atravessando uma floresta densa,O homem não está usando botas de caminhada.,2,,,,1224.0,neutral,hypothesis
,Um donut é recheado com brigadeiro e coberto com creme de baunilha,O donut não está em uma caixa rosa.,2,,,,1225.0,neutral,hypothesis
,"A cama está arrumada e sobre ela há uma bandeja com uma xícara de café, uma agenda e um notebook",A casa não possui uma mobília moderna e bem decorada.,2,,,,1226.0,neutral,hypothesis
,Uma menina loira de vestido vermelho está saltando para fora de um balanço azul,A menina loira não está brincando no parque.,2,,,,1228.0,neutral,hypothesis
,O shampoo e condicionador estão dispostos na janela do box do banheiro,O sabonete não está na pia do banheiro,2,,,,1233.0,neutral,hypothesis
,Um homem está deitado na areia e está lendo um livro interessante,O homem não está usando óculos escuros.,2,,,,1237.0,neutral,hypothesis
,Petiscos e bebidas está sendo servido aos convidados,O anfitrião não está servindo champanhe aos convidados.,2,,,,1238.0,neutral,hypothesis
,Não há uma alma sequer repousando nos bancos e admirando o pôr do sol,A praça não está deserta à noite.,2,,,,1240.0,neutral,hypothesis
,Duas crianças estão sorrindo enquanto brincam no tapete da sala,O tapete da sala não é verde.,2,,,,1243.0,neutral,hypothesis
,Não tem nenhum homem preparando café na cozinha,A janela da cozinha não está aberta.,2,,,,1248.0,neutral,hypothesis
,Leitos estão organizados separadamente por divisórias,Os leitos em um hospital não estão organizados de forma a manter a privacidade dos pacientes,2,,,,1250.0,neutral,hypothesis
,"A seleção de atletas está reunida, com algumas delas em pé e outras sentadas",Nenhum atleta tem cabelos loiros.,2,,,,1253.0,neutral,hypothesis
,"Uma árvore de grande porte tem um risco iminente de queda, colocando a população em perigo",A árvore de grande porte não tem muitos galhos.,2,,,,1257.0,neutral,hypothesis
,Os pisos emborrachados vermelhos e cinzas cobrem uma área de lazer repleta de brinquedos infantis coloridos,Os brinquedos da área de lazer não estão sendo usados por crianças,2,,,,1258.0,neutral,hypothesis
,Os carros estão sendo dirigidos por dois motoristas,Os carros não estão na estrada,2,,,,1259.0,neutral,hypothesis
